,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
374,cindyfawn,Cindy Fawn,181336208,1165438097435385857,/cindyfawn/status/1165438097435385857,2019-08-25 01:37:49,1566697069,"Good reason to carry
#CCL
#2ADefender https://twitter.com/charliekirk11/status/1164581074124464129 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Good reason to carry
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CCL?src=hash""><s>#</s><b>CCL</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/charliekirk11/status/1164581074124464129"" dir=""ltr"" href=""https://t.co/2tMUzMQNIP"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/charliekirk11/status/1164581074124464129""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/charliekirk11/</span><span class=""invisible"">status/1164581074124464129</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/charliekirk11/status/1164581074124464129'],"['CCL', '2ADefender']",False,[],,0,0,0,False,False,,[]
375,cindyfawn,Cindy Fawn,181336208,1165434479013498880,/cindyfawn/status/1165434479013498880,2019-08-25 01:23:27,1566696207,"Read the Second Amendment our right to bear arms ""shall not be infringed""....
#2ADefender https://twitter.com/BernieSanders/status/1165380382122024962 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Read the Second Amendment our right to bear arms ""shall not be infringed""....
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/BernieSanders/status/1165380382122024962"" dir=""ltr"" href=""https://t.co/6PSPiIQya5"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/BernieSanders/status/1165380382122024962""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/BernieSanders/</span><span class=""invisible"">status/1165380382122024962</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/BernieSanders/status/1165380382122024962'],['2ADefender'],False,[],,0,0,0,False,False,,[]
376,slavewar,slavewar⭐⭐⭐,77646168,1165401079988805632,/slavewar/status/1165401079988805632,2019-08-24 23:10:44,1566688244,"Just us other people with you behind the same wall #Kek
#DigitalGhetto #Xensord #AlgoWars #FutureTech #Disclosure #JusticeComing @CvineNews @BeforeSharia
#1ASupporter #2ADefender #NOtoNoGoZones #Republicpic.twitter.com/LIwNWBFpse","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just us other people with you behind the same wall <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Kek?src=hash""><s>#</s><b>Kek</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DigitalGhetto?src=hash""><s>#</s><b>DigitalGhetto</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Xensord?src=hash""><s>#</s><b>Xensord</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AlgoWars?src=hash""><s>#</s><b>AlgoWars</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FutureTech?src=hash""><s>#</s><b>FutureTech</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Disclosure?src=hash""><s>#</s><b>Disclosure</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JusticeComing?src=hash""><s>#</s><b>JusticeComing</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1092276816029585408"" dir=""ltr"" href=""/CvineNews""><s>@</s><b>CvineNews</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""975376807649300481"" dir=""ltr"" href=""/BeforeSharia""><s>@</s><b>BeforeSharia</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/1ASupporter?src=hash""><s>#</s><b>1ASupporter</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NOtoNoGoZones?src=hash""><s>#</s><b>NOtoNoGoZones</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Republic?src=hash""><s>#</s><b>Republic</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/LIwNWBFpse"">pic.twitter.com/LIwNWBFpse</a></p>",[],"['Kek', 'DigitalGhetto', 'Xensord', 'AlgoWars', 'FutureTech', 'Disclosure', 'JusticeComing', '1ASupporter', '2ADefender', 'NOtoNoGoZones', 'Republicpic']",True,"['https://pbs.twimg.com/media/ECxWGDLW4AADEc0.png', 'https://pbs.twimg.com/media/ECxWGDMWkAAY5Zf.jpg', 'https://pbs.twimg.com/media/ECxWGDPXkAUf2k7.jpg']",,22,35,0,False,True,1165386252214001668,"[{'screen_name': '51mystic', 'user_id': '21505322'}]"
377,RobertHamza8,2929ocean,705001163301715968,1165311605913075714,/RobertHamza8/status/1165311605913075714,2019-08-24 17:15:11,1566666911,"#45MAGAGWGEXPRESS
#2ADefender #2A4Life #2AShallNotBeInfringedpic.twitter.com/oDPJb8pHbw","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><img alt=""👉"" aria-label=""Emoji: Right pointing backhand index"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f449.png"" title=""Right pointing backhand index""/><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/45MAGAGWGEXPRESS?src=hash""><s>#</s><b>45MAGAGWGEXPRESS</b></a><img alt=""💥"" aria-label=""Emoji: Collision symbol"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4a5.png"" title=""Collision symbol""/>
<img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a><img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A4Life?src=hash""><s>#</s><b>2A4Life</b></a><img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/> <img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a><img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/oDPJb8pHbw"">pic.twitter.com/oDPJb8pHbw</a></p>",[],"['45MAGAGWGEXPRESS', '2ADefender', '2A4Life', '2AShallNotBeInfringedpic']",True,['https://pbs.twimg.com/media/ECwEq5jXsAE1KHn.jpg'],,4,2,0,False,True,1165282022937571328,"[{'screen_name': 'hoppinmama5', 'user_id': '830603169055010820'}, {'screen_name': 'KAG1776MAGA', 'user_id': '964848247503278080'}]"
378,Sheila_Blige,Sheila Blige,304052431,1164920384153460738,/Sheila_Blige/status/1164920384153460738,2019-08-23 15:20:37,1566573637,As our great President reminds us we all need to be tooled up to deal with these creepers! #2ADefender,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">As our great President reminds us we all need to be tooled up to deal with these creepers! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],['2ADefender'],False,[],,0,0,0,False,True,1164918215002091526,"[{'screen_name': 'PinkNews', 'user_id': '27987687'}]"
379,adjunctprofessr,JoJo ⭐⭐⭐,2713427480,1166087242173026310,/adjunctprofessr/status/1166087242173026310,2019-08-26 20:37:18,1566851838,"#2ADefender that's why.
Our founding fathers had great faith in God as they established our Constitutional right and it shall not be infringed upon. My faith is in God that He always lead me to discern when it's necessary to use my weapon(s).","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> that's why.
Our founding fathers had great faith in God as they established our Constitutional right and it shall not be infringed upon. My faith is in God that He always lead me to discern when it's necessary to use my weapon(s).</p>",[],['2ADefender'],False,[],,0,0,0,False,True,1165682688411484161,"[{'screen_name': 'MaryHoroshny', 'user_id': '2614131644'}, {'screen_name': '2020TRUMPETEER', 'user_id': '813378772883775488'}, {'screen_name': 'POTUS', 'user_id': '822215679726100480'}]"
380,RaiseTheBlackF1,Raise The Black Flag,1096169832830128128,1166068322737123328,/RaiseTheBlackF1/status/1166068322737123328,2019-08-26 19:22:07,1566847327,"Now do #2A Everyday #Americans regardless of sex, ethnicity, religious, or any protected status, are fighting to keep their right keep and bear arms. It’s kept people like you and the rest of @TheDemocrats in line since 1791. #ShallNotBeInfringed #2ADefender @NRA @GunOwnershttps://twitter.com/SenFeinstein/status/1166065495474417666 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Now do <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> Everyday <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Americans?src=hash""><s>#</s><b>Americans</b></a> regardless of sex, ethnicity, religious, or any protected status, are fighting to keep their right keep and bear arms. It’s kept people like you and the rest of <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14377605"" dir=""ltr"" href=""/TheDemocrats""><s>@</s><b>TheDemocrats</b></a> in line since 1791. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ShallNotBeInfringed?src=hash""><s>#</s><b>ShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21829541"" dir=""ltr"" href=""/NRA""><s>@</s><b>NRA</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""22286602"" dir=""ltr"" href=""/GunOwners""><s>@</s><b>GunOwners</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/SenFeinstein/status/1166065495474417666"" dir=""ltr"" href=""https://t.co/zwffWIvXlq"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/SenFeinstein/status/1166065495474417666""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/SenFeinstein/s</span><span class=""invisible"">tatus/1166065495474417666</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/SenFeinstein/status/1166065495474417666'],"['2A', 'Americans', 'ShallNotBeInfringed', '2ADefender']",False,[],,0,0,0,False,False,,[]
381,eriksson_magnus,Magnus Eriksson,311599942,1166049246635810816,/eriksson_magnus/status/1166049246635810816,2019-08-26 18:06:19,1566842779,"#VetoBeto #2AShallNotBeInfringed #2ADefender
Beto O’Rourke: ‘America Has More Guns than Human Beings’ http://bit.ly/2Ho1i4z  via @BreitbartNews","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VetoBeto?src=hash""><s>#</s><b>VetoBeto</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a>
Beto O’Rourke: ‘America Has More Guns than Human Beings’ <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2Ho1i4z"" dir=""ltr"" href=""https://t.co/4mggEUgthp"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2Ho1i4z""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2Ho1i4z</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""457984599"" dir=""ltr"" href=""/BreitbartNews""><s>@</s><b>BreitbartNews</b></a></p>",['http://bit.ly/2Ho1i4z'],"['VetoBeto', '2AShallNotBeInfringed', '2ADefender']",False,[],,1,0,1,True,False,,[]
382,eriksson_magnus,Magnus Eriksson,311599942,1166030140247347201,/eriksson_magnus/status/1166030140247347201,2019-08-26 16:50:23,1566838223,"What Causes Gun-Related Violence?
#GunsAreNotTheProblem #2ADefender #2AShallNotBeInfringed https://genzconservative.com/what-causes-gun-related-violence/ … via @GenZConservati1","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">What Causes Gun-Related Violence?
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GunsAreNotTheProblem?src=hash""><s>#</s><b>GunsAreNotTheProblem</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://genzconservative.com/what-causes-gun-related-violence/"" dir=""ltr"" href=""https://t.co/uXUhRwub8x"" rel=""nofollow noopener"" target=""_blank"" title=""https://genzconservative.com/what-causes-gun-related-violence/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">genzconservative.com/what-causes-gu</span><span class=""invisible"">n-related-violence/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1110743774395813888"" dir=""ltr"" href=""/GenZConservati1""><s>@</s><b>GenZConservati1</b></a></p>",['https://genzconservative.com/what-causes-gun-related-violence/'],"['GunsAreNotTheProblem', '2ADefender', '2AShallNotBeInfringed']",False,[],,3,2,1,True,False,,[]
383,RobertHamza8,2929ocean,705001163301715968,1165819406133485568,/RobertHamza8/status/1165819406133485568,2019-08-26 02:53:00,1566787980,"Rtd #45MAGAGWGEXPRESS
#2ADefender #2A4Life #KAGpic.twitter.com/DNq4JxJiF4","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">Rtd <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/45MAGAGWGEXPRESS?src=hash""><s>#</s><b>45MAGAGWGEXPRESS</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A4Life?src=hash""><s>#</s><b>2A4Life</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KAG?src=hash""><s>#</s><b>KAG</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/DNq4JxJiF4"">pic.twitter.com/DNq4JxJiF4</a></p>",[],"['45MAGAGWGEXPRESS', '2ADefender', '2A4Life', 'KAGpic']",True,['https://pbs.twimg.com/media/EC3SjElWwAAYT0L.jpg'],,1,1,0,False,True,1165791628679925760,"[{'screen_name': 'hoppinmama5', 'user_id': '830603169055010820'}, {'screen_name': 'KAG1776MAGA', 'user_id': '964848247503278080'}]"
384,lightguy10,Pouncing Coder,95133854,1165776420347568130,/lightguy10/status/1165776420347568130,2019-08-26 00:02:12,1566777732,"Dear Fellow Americans...

THIS is why we cling to the 2nd amendment...

#2ADefender","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Dear Fellow Americans...

THIS is why we cling to the 2nd amendment...

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],['2ADefender'],False,[],,0,0,0,False,True,1164609134131654657,"[{'screen_name': 'kbq225', 'user_id': '47411798'}]"
385,lightguy10,Pouncing Coder,95133854,1165751132653850626,/lightguy10/status/1165751132653850626,2019-08-25 22:21:43,1566771703,"Don’t forget to mention that those states are also have her highest violent crime and murder rates in the country.

#GunFreeZonesKill #2ADefender","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Don’t forget to mention that those states are also have her highest violent crime and murder rates in the country.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GunFreeZonesKill?src=hash""><s>#</s><b>GunFreeZonesKill</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],"['GunFreeZonesKill', '2ADefender']",False,[],,1,0,0,False,True,1165322730700492800,"[{'screen_name': 'CoryBooker', 'user_id': '15808765'}]"
